ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E09000016,Havering,65_69,M,C,4858,4820,4744,4660,4580,4556,4460,4322,4246,4147,4047,3977,3953,3962,3885,3760,3693,3704,3882,3984,4238,4678,4907,4992,5072,5062,4721,4571,4522,4475,4521,4640,4819,4981,5167,5304,5439,5480,5517,5586,5653,5687,5761,5804,5803,5818,5814
E09000016,Havering,70_74,M,C,3427,3577,3806,4009,3904,3804,3764,3716,3691,3666,3673,3689,3604,3486,3427,3386,3361,3365,3358,3317,3226,3204,3227,3368,3474,3676,4083,4299,4386,4466,4468,4188,4067,4034,4004,4049,4160,4321,4468,4637,4761,4883,4924,4955,5007,5053,5065
E09000016,Havering,75_79,M,C,1970,1995,1957,1864,2050,2219,2334,2524,2722,2676,2630,2651,2667,2649,2682,2762,2781,2776,2712,2715,2719,2762,2766,2765,2746,2676,2678,2712,2840,2939,3117,3475,3667,3749,3821,3830,3605,3513,3493,3477,3524,3624,3767,3900,4050,4160,4268
E09000016,Havering,80_84,M,C,803,840,914,957,972,1024,1055,1022,1005,1120,1269,1350,1465,1585,1595,1599,1646,1697,1745,1816,1935,1955,1986,1983,1995,2031,2071,2103,2118,2119,2080,2096,2143,2261,2354,2509,2818,2991,3072,3137,3152,2992,2938,2942,2948,3007,3107
E09000016,Havering,85&,M,C,208,230,243,258,291,299,319,362,413,449,492,506,514,521,588,647,708,770,839,908,928,980,1034,1098,1170,1236,1297,1360,1407,1469,1539,1609,1673,1721,1768,1794,1852,1927,2028,2115,2225,2453,2601,2716,2812,2895,2952
E09000016,Havering,TOT,M,C,59892,59234,59104,58819,58209,57834,57287,56466,56529,56102,55729,55552,55307,55132,54972,54947,54837,54918,55047,55179,55286,55442,55738,56086,56504,56937,57351,57812,58299,58807,59316,59805,60313,60856,61394,61946,62483,63032,63594,64161,64740,65304,65888,66483,67075,67679,68297
E09000016,Havering,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,15_19,M,P,2,2,3,3,3,4,4,5,5,6,6,7,9,10,12,13,15,17,18,19,20,19,18,16,16,16,15,15,15,15,15,15,15,16,17,17,18,18,19,19,19,19,19,19,20,20,20
E09000016,Havering,20_24,M,P,30,29,29,28,26,24,22,21,19,17,13,16,18,21,24,26,29,33,37,41,46,44,42,41,40,39,36,38,38,37,38,36,35,35,35,36,37,38,41,42,44,45,46,47,48,49,49
E09000016,Havering,25_29,M,P,192,184,184,186,183,184,182,175,163,157,150,150,151,157,164,172,180,188,190,194,200,191,191,190,187,188,187,185,183,181,177,175,173,172,170,169,166,164,162,163,165,170,175,179,182,185,188
E09000016,Havering,30_34,M,P,397,400,404,409,407,408,407,404,410,403,402,394,380,363,352,339,326,323,331,331,335,336,336,329,322,315,310,314,317,319,324,327,326,326,323,318,315,314,312,308,305,300,297,295,297,302,310
E09000016,Havering,35_39,M,P,476,477,484,488,505,517,525,524,536,542,542,539,538,539,525,519,516,499,484,479,464,441,424,416,414,415,415,416,410,404,399,394,398,401,403,409,411,410,409,405,399,396,394,390,386,381,375
E09000016,Havering,40_44,M,P,636,591,578,580,575,582,605,624,670,713,748,766,768,761,763,762,751,748,747,731,719,694,659,631,609,579,557,541,534,535,539,543,548,546,542,538,535,541,547,550,558,563,562,562,556,548,545
E09000016,Havering,45_49,M,P,590,662,698,713,726,729,679,655,660,657,668,689,723,767,807,845,878,898,905,919,933,907,900,887,865,845,824,791,766,744,716,696,682,680,687,697,706,717,717,717,717,717,727,735,741,750,754
E09000016,Havering,50_54,M,P,620,611,618,638,660,700,773,806,814,817,808,776,769,776,793,821,868,927,990,1061,1113,1132,1129,1121,1121,1118,1103,1097,1084,1061,1041,1018,982,953,929,897,876,861,860,869,882,894,906,907,906,904,900
E09000016,Havering,55_59,M,P,434,440,453,468,472,472,476,488,525,556,601,694,763,808,851,879,843,843,867,889,928,959,1005,1044,1086,1115,1141,1139,1133,1135,1132,1119,1114,1103,1082,1063,1041,1008,980,957,928,909,895,896,906,917,926
E09000016,Havering,60_64,M,P,728,711,700,676,657,637,626,618,617,603,585,586,603,639,674,734,824,886,913,947,961,909,892,893,891,906,937,980,1016,1057,1083,1107,1107,1103,1104,1102,1089,1085,1074,1054,1036,1016,985,959,939,913,894
E09000016,Havering,65_69,M,P,596,602,605,607,608,618,617,610,613,612,609,605,608,616,612,598,597,609,648,674,728,816,869,899,929,940,887,867,865,862,873,899,936,966,1001,1023,1042,1039,1030,1026,1018,1001,990,975,953,934,912
E09000016,Havering,70_74,M,P,660,691,737,779,760,742,736,730,728,727,731,744,735,720,716,714,716,723,729,727,713,712,719,753,781,834,933,991,1021,1053,1065,1004,982,979,976,991,1020,1063,1100,1144,1174,1204,1209,1213,1222,1229,1228
E09000016,Havering,75_79,M,P,637,645,631,601,661,716,752,812,877,863,847,839,831,811,807,816,807,791,758,743,728,737,738,739,735,721,724,733,768,797,853,955,1015,1047,1079,1092,1032,1010,1009,1007,1024,1057,1103,1144,1192,1229,1265
E09000016,Havering,80_84,M,P,481,495,531,546,545,565,573,545,528,577,642,665,703,742,726,706,706,708,706,713,737,728,726,715,707,710,715,720,721,717,701,703,712,745,772,823,920,975,1003,1028,1037,979,955,950,946,958,984
E09000016,Havering,85&,M,P,346,363,365,368,396,387,394,427,466,485,508,512,510,507,562,609,654,699,750,798,802,827,858,893,928,961,986,1018,1039,1065,1099,1132,1168,1189,1212,1229,1261,1303,1360,1410,1478,1608,1698,1765,1819,1863,1890
E09000016,Havering,TOT,M,P,6824,6904,7020,7091,7186,7284,7373,7443,7629,7732,7860,7981,8109,8236,8387,8553,8710,8891,9072,9266,9427,9453,9506,9566,9633,9702,9772,9844,9910,9983,10055,10124,10194,10261,10333,10403,10471,10543,10623,10700,10786,10879,10962,11038,11112,11181,11240
E09000016,Havering,0_4,M,S,7521,7404,7296,7135,7028,6925,6771,6559,6695,6532,6378,6367,6319,6152,6212,6173,6333,6598,6776,6941,7066,7425,7620,7823,8050,8215,8276,8404,8508,8604,8682,8744,8792,8830,8857,8876,8888,8895,8901,8907,8916,8931,8954,8989,9037,9097,9171
E09000016,Havering,5_9,M,S,7316,7262,7397,7472,7493,7463,7485,7362,7432,7455,7400,7318,7107,7084,6904,6780,6694,6611,6617,6712,6772,6937,7219,7444,7644,7885,8198,8382,8585,8806,8973,9033,9162,9267,9363,9441,9503,9551,9588,9615,9634,9646,9654,9661,9667,9677,9694
E09000016,Havering,10_14,M,S,7222,7289,7286,7268,7165,7184,7109,7221,7450,7479,7563,7711,7802,7827,7904,7797,7739,7593,7546,7386,7246,7120,7027,6974,7085,7222,7464,7764,8002,8211,8445,8752,8930,9135,9356,9526,9587,9719,9826,9923,10002,10064,10112,10149,10176,10195,10208
E09000016,Havering,15_19,M,S,7756,7428,7033,6699,6851,6935,7004,6773,6722,6704,6793,6817,7018,7217,7384,7620,7927,8006,8045,7981,7779,7640,7518,7449,7271,7175,7062,6972,6958,7076,7237,7489,7784,8021,8221,8436,8723,8895,9098,9296,9441,9512,9635,9738,9828,9902,9959
E09000016,Havering,20_24,M,S,6825,6607,6656,6396,6055,5762,5510,5443,5507,5504,5424,5459,5481,5489,5584,5723,5764,5988,6257,6547,6827,6862,6834,6796,6697,6554,6493,6431,6375,6259,6181,6089,6024,6003,6085,6206,6409,6645,6833,6999,7159,7364,7479,7623,7764,7872,7911
E09000016,Havering,25_29,M,S,3377,3385,3513,3712,3774,3886,3941,3851,3610,3531,3434,3393,3394,3503,3629,3778,3944,4119,4148,4233,4332,4394,4623,4854,5017,5210,5327,5328,5331,5278,5198,5170,5135,5092,5014,4950,4876,4834,4835,4896,4994,5145,5317,5452,5574,5688,5827
E09000016,Havering,30_34,M,S,1546,1640,1728,1825,1884,1946,1997,2031,2101,2099,2116,2134,2118,2076,2073,2050,2037,2086,2205,2283,2385,2494,2618,2696,2785,2870,2943,3079,3209,3307,3420,3490,3496,3505,3477,3432,3420,3402,3373,3331,3290,3244,3220,3220,3255,3318,3413
E09000016,Havering,35_39,M,S,918,960,1013,1058,1129,1189,1243,1269,1326,1367,1391,1433,1479,1536,1545,1578,1623,1623,1622,1660,1667,1680,1704,1769,1862,1958,2047,2152,2225,2299,2367,2428,2524,2613,2682,2763,2814,2820,2829,2808,2777,2769,2758,2737,2710,2681,2645
E09000016,Havering,40_44,M,S,616,606,624,657,679,713,767,815,898,976,1044,1111,1156,1189,1233,1274,1298,1338,1378,1396,1420,1427,1422,1431,1455,1462,1483,1510,1567,1644,1727,1803,1894,1958,2019,2077,2127,2202,2270,2325,2389,2431,2439,2451,2439,2418,2416
E09000016,Havering,45_49,M,S,468,540,583,609,632,644,609,594,606,610,624,666,721,787,851,915,975,1020,1051,1089,1128,1133,1153,1167,1168,1178,1189,1191,1203,1226,1236,1257,1282,1332,1398,1469,1535,1611,1666,1719,1767,1811,1871,1930,1984,2049,2101
E09000016,Havering,50_54,M,S,297,307,325,351,379,419,481,520,542,560,570,555,558,572,593,622,665,718,775,839,888,936,967,994,1031,1065,1089,1115,1133,1142,1158,1174,1184,1201,1229,1245,1270,1301,1355,1424,1499,1570,1651,1713,1774,1835,1894
E09000016,Havering,55_59,M,S,269,276,286,299,303,305,309,319,347,370,403,458,496,517,536,546,516,509,517,524,540,574,623,671,724,771,821,853,881,917,951,975,1000,1019,1029,1045,1062,1073,1090,1117,1135,1161,1191,1242,1308,1381,1454
E09000016,Havering,60_64,M,S,304,299,297,288,283,276,273,271,273,269,262,266,277,297,317,349,396,429,445,465,474,460,463,477,490,513,547,594,641,693,739,788,820,849,885,918,942,965,984,993,1009,1025,1036,1053,1076,1090,1114
E09000016,Havering,65_69,M,S,266,270,272,274,275,280,280,277,279,279,278,274,273,275,271,263,261,264,279,289,310,353,383,404,427,443,430,435,450,462,485,516,560,603,651,693,736,765,790,820,845,863,879,890,895,902,906
E09000016,Havering,70_74,M,S,80,96,115,135,145,154,165,176,188,201,214,216,212,205,203,200,198,198,198,195,189,190,195,207,218,235,269,292,310,329,343,337,343,357,369,390,417,454,491,533,572,613,643,674,711,747,780
E09000016,Havering,75_79,M,S,108,110,108,103,115,125,132,143,156,153,151,153,155,154,156,162,163,164,161,161,162,162,160,158,157,154,156,161,171,180,194,222,242,257,273,285,282,287,300,311,329,352,383,415,451,485,521
E09000016,Havering,80_84,M,S,117,115,118,116,111,110,106,95,87,89,92,94,97,101,96,90,88,86,83,81,80,79,79,77,75,75,76,76,76,76,75,76,79,85,90,98,113,123,132,140,146,146,149,157,164,175,189
E09000016,Havering,85&,M,S,33,34,34,34,35,34,33,35,37,37,38,39,39,39,44,48,52,57,62,67,69,72,76,80,84,88,91,94,96,98,101,104,107,108,111,113,117,122,129,136,144,159,172,182,191,199,205
E09000016,Havering,TOT,M,S,45039,44627,44686,44431,44335,44349,44215,43755,44255,44216,44175,44464,44702,45022,45534,45968,46673,47407,48165,48848,49335,49939,50683,51470,52240,53075,53960,54833,55722,56606,57512,58448,59357,60235,61108,61963,62820,63665,64490,65294,66049,66804,67544,68275,69003,69711,70406
E09000016,Havering,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,15_19,F,C,244,236,216,200,201,197,194,187,179,175,172,159,157,153,149,145,139,132,122,112,101,98,95,95,95,94,92,90,88,88,90,94,98,101,104,107,111,112,114,116,118,119,121,122,122,123,124
E09000016,Havering,20_24,F,C,2544,2252,2204,2118,1914,1790,1668,1545,1548,1474,1378,1409,1364,1336,1329,1289,1272,1292,1294,1288,1306,1337,1336,1314,1307,1278,1259,1236,1232,1228,1217,1195,1183,1169,1177,1200,1241,1282,1320,1349,1375,1406,1422,1443,1467,1487,1495
E09000016,Havering,25_29,F,C,5945,5792,5556,5414,5128,4921,4637,4344,4151,3929,3747,3568,3424,3395,3414,3437,3522,3560,3611,3640,3633,3694,3815,3914,3954,4050,4097,4085,4046,4020,3954,3912,3861,3839,3809,3765,3698,3662,3642,3669,3735,3840,3949,4036,4098,4146,4208
E09000016,Havering,30_34,F,C,6753,6631,6701,6777,6770,6629,6576,6258,6094,5873,5680,5504,5407,5189,5030,4851,4708,4668,4728,4835,4921,5011,5169,5242,5259,5281,5340,5459,5554,5598,5698,5749,5726,5685,5643,5557,5500,5437,5396,5346,5283,5193,5142,5120,5148,5226,5350
E09000016,Havering,35_39,F,C,6286,6237,6304,6299,6357,6479,6421,6423,6643,6725,6684,6742,6571,6388,6223,6088,5907,5757,5559,5390,5170,5125,5088,5201,5379,5531,5645,5830,5923,5966,6007,6079,6203,6304,6363,6477,6545,6534,6513,6485,6411,6369,6323,6290,6248,6191,6103
E09000016,Havering,40_44,F,C,7698,7071,6637,6451,6192,6149,6133,6133,6195,6299,6376,6392,6451,6569,6652,6646,6703,6529,6391,6243,6150,5948,5805,5611,5502,5371,5377,5372,5506,5702,5874,6012,6206,6306,6359,6406,6480,6602,6701,6760,6872,6941,6930,6913,6882,6805,6758
E09000016,Havering,45_49,F,C,6375,6943,7173,7205,7164,6996,6498,6095,6006,5860,5853,5821,5879,5917,6049,6242,6278,6405,6558,6646,6580,6712,6673,6629,6563,6543,6403,6283,6113,6026,5914,5935,5950,6108,6328,6529,6693,6909,7023,7089,7146,7229,7360,7466,7530,7645,7715
E09000016,Havering,50_54,F,C,5353,5298,5394,5472,5560,5826,6381,6616,6633,6623,6509,6081,5756,5619,5492,5508,5507,5585,5666,5819,6117,6120,6245,6404,6522,6498,6646,6606,6559,6491,6462,6327,6208,6047,5962,5856,5872,5887,6035,6242,6434,6593,6794,6895,6953,6998,7067
E09000016,Havering,55_59,F,C,5290,5181,5123,5143,5100,4951,4864,4904,4992,5044,5277,5750,5922,5978,5997,5897,5505,5213,5161,5089,5071,5128,5266,5328,5495,5785,5808,5938,6093,6210,6198,6333,6298,6256,6193,6162,6038,5925,5778,5699,5603,5614,5629,5767,5957,6133,6278
E09000016,Havering,60_64,F,C,4939,4906,4870,4723,4579,4468,4351,4279,4360,4345,4221,4156,4244,4309,4361,4593,5028,5225,5327,5353,5299,4994,4799,4791,4746,4729,4795,4932,5004,5165,5436,5477,5613,5772,5896,5910,6047,6034,6015,5972,5960,5860,5768,5643,5578,5493,5502
E09000016,Havering,65_69,F,C,4013,3991,3939,3946,3951,3954,3949,3915,3899,3809,3780,3749,3726,3745,3748,3650,3586,3645,3718,3771,3971,4401,4603,4702,4738,4694,4445,4297,4302,4276,4277,4346,4475,4551,4705,4952,5005,5142,5300,5426,5459,5597,5604,5599,5574,5576,5505
E09000016,Havering,70_74,F,C,2577,2720,2974,3114,3059,3025,3009,2948,2994,3026,3035,3067,3068,3032,3026,2997,3023,3038,3084,3111,3051,3024,3098,3182,3245,3462,3856,4048,4144,4185,4158,3955,3838,3852,3835,3844,3911,4029,4100,4237,4449,4499,4619,4749,4846,4858,4944
E09000016,Havering,75_79,F,C,1293,1319,1288,1270,1390,1484,1613,1793,1911,1939,1978,1989,1994,2037,2075,2108,2127,2158,2163,2202,2214,2243,2263,2309,2340,2308,2311,2384,2461,2525,2701,3016,3177,3262,3307,3296,3156,3081,3106,3105,3127,3195,3302,3378,3507,3695,3757
E09000016,Havering,80_84,F,C,454,480,518,555,604,664,683,668,667,731,787,876,966,1018,1036,1064,1092,1104,1139,1181,1221,1287,1334,1353,1405,1437,1473,1506,1549,1585,1573,1590,1654,1720,1778,1908,2143,2266,2330,2364,2361,2275,2231,2257,2264,2288,2348
E09000016,Havering,85&,F,C,127,136,151,165,175,181,189,203,220,236,253,261,262,272,301,332,366,406,435,470,514,550,584,632,682,739,795,848,896,955,1014,1076,1134,1193,1255,1290,1343,1418,1495,1570,1659,1821,1934,2026,2109,2188,2272
E09000016,Havering,TOT,F,C,59892,59194,59047,58853,58144,57716,57168,56310,56491,56087,55731,55525,55191,54958,54884,54847,54764,54717,54956,55149,55319,55673,56174,56706,57231,57801,58344,58915,59472,60022,60573,61096,61623,62166,62716,63258,63784,64321,64868,65430,65991,66549,67129,67704,68282,68853,69425
E09000016,Havering,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,15_19,F,P,10,15,19,23,28,33,38,43,47,52,57,52,51,48,46,44,41,38,33,29,24,23,22,22,21,21,21,21,20,21,21,22,22,23,23,24,25,25,25,26,26,27,27,27,27,28,28
E09000016,Havering,20_24,F,P,91,83,84,84,78,74,71,66,66,62,56,61,63,65,69,70,73,79,83,88,95,94,90,86,82,78,74,72,71,70,69,67,66,64,64,64,65,67,68,68,70,71,71,72,73,73,73
E09000016,Havering,25_29,F,P,565,545,517,499,467,442,411,378,354,326,303,290,282,282,287,292,302,307,314,320,323,321,325,329,329,334,338,338,337,338,336,335,335,338,341,342,341,341,342,347,357,371,385,397,407,415,425
E09000016,Havering,30_34,F,P,696,695,715,739,755,757,770,750,751,743,738,712,697,667,643,616,594,584,587,595,602,616,636,645,645,646,654,671,686,698,719,736,744,750,758,758,762,767,774,781,784,782,785,793,808,832,865
E09000016,Havering,35_39,F,P,850,861,889,909,938,980,996,1024,1096,1146,1177,1186,1156,1123,1094,1070,1039,1011,974,943,902,877,854,856,870,881,888,905,905,896,887,884,891,896,896,905,910,905,899,892,879,870,862,856,849,839,825
E09000016,Havering,40_44,F,P,1011,965,942,955,956,990,1031,1075,1137,1207,1277,1308,1349,1407,1459,1492,1539,1534,1533,1530,1542,1462,1399,1325,1271,1211,1185,1158,1163,1181,1199,1212,1237,1240,1232,1224,1223,1234,1243,1246,1260,1269,1264,1258,1249,1232,1220
E09000016,Havering,45_49,F,P,947,1081,1166,1217,1257,1273,1222,1184,1212,1224,1269,1283,1317,1348,1399,1469,1504,1560,1626,1676,1687,1696,1661,1620,1572,1529,1457,1392,1319,1264,1205,1177,1150,1154,1171,1188,1201,1223,1225,1217,1208,1206,1215,1219,1216,1222,1220
E09000016,Havering,50_54,F,P,1100,1092,1119,1144,1174,1243,1377,1440,1454,1460,1444,1373,1327,1322,1319,1349,1378,1425,1475,1545,1656,1668,1709,1755,1787,1774,1802,1777,1746,1706,1672,1607,1548,1478,1427,1371,1346,1324,1335,1360,1384,1405,1433,1439,1436,1431,1430
E09000016,Havering,55_59,F,P,1240,1219,1212,1224,1220,1190,1177,1196,1232,1260,1336,1491,1568,1606,1636,1630,1535,1470,1472,1470,1479,1511,1564,1594,1656,1757,1772,1813,1860,1892,1883,1912,1890,1861,1824,1793,1730,1672,1603,1553,1498,1474,1453,1466,1490,1511,1523
E09000016,Havering,60_64,F,P,1579,1579,1575,1536,1497,1468,1436,1419,1456,1457,1424,1400,1430,1457,1483,1568,1721,1786,1812,1810,1782,1683,1622,1625,1614,1611,1638,1686,1711,1769,1863,1873,1910,1951,1976,1961,1981,1950,1914,1870,1830,1764,1702,1631,1579,1523,1493
E09000016,Havering,65_69,F,P,2241,2185,2116,2081,2046,2011,1974,1920,1881,1803,1758,1736,1719,1723,1718,1668,1637,1663,1696,1723,1817,1982,2050,2084,2095,2077,1955,1879,1875,1855,1846,1871,1919,1943,2003,2100,2109,2147,2188,2213,2193,2211,2173,2131,2081,2044,1978
E09000016,Havering,70_74,F,P,2366,2465,2663,2754,2671,2605,2559,2476,2486,2482,2458,2433,2381,2304,2249,2177,2145,2107,2087,2052,1963,1901,1897,1901,1898,1994,2176,2252,2288,2300,2281,2152,2070,2065,2044,2038,2068,2123,2154,2224,2335,2356,2410,2472,2517,2516,2555
E09000016,Havering,75_79,F,P,2631,2591,2439,2323,2458,2539,2670,2872,2966,2917,2879,2826,2768,2763,2753,2733,2694,2670,2615,2601,2550,2483,2421,2396,2363,2271,2216,2218,2229,2235,2352,2569,2664,2709,2729,2711,2562,2469,2463,2439,2433,2468,2528,2563,2637,2756,2777
E09000016,Havering,80_84,F,P,1885,1895,1950,1998,2082,2198,2174,2046,1967,2082,2168,2352,2532,2608,2590,2593,2601,2571,2596,2633,2664,2688,2666,2599,2576,2522,2481,2444,2433,2416,2334,2291,2307,2331,2350,2477,2717,2824,2880,2904,2889,2745,2658,2658,2637,2635,2675
E09000016,Havering,85&,F,P,1401,1442,1537,1627,1669,1675,1694,1775,1884,1974,2084,2057,1981,1969,2101,2237,2382,2559,2653,2784,2956,3037,3098,3197,3284,3384,3475,3543,3581,3647,3697,3753,3799,3845,3906,3900,3938,4023,4109,4199,4328,4599,4781,4898,4985,5056,5133
E09000016,Havering,TOT,F,P,18613,18715,18945,19113,19296,19478,19599,19665,19990,20195,20429,20559,20620,20693,20845,21009,21185,21364,21557,21800,22042,22041,22015,22034,22062,22090,22132,22169,22224,22287,22363,22461,22552,22648,22744,22856,22978,23095,23222,23339,23476,23618,23749,23880,23992,24112,24222
E09000016,Havering,0_4,F,S,7050,7016,6927,6814,6788,6733,6568,6340,6488,6274,6037,5952,5923,5856,5950,6036,6261,6456,6693,6741,6736,6890,7043,7216,7432,7645,7738,7857,7955,8045,8118,8177,8222,8257,8283,8300,8312,8319,8324,8329,8337,8351,8373,8406,8451,8507,8576
E09000016,Havering,5_9,F,S,6947,6899,6985,7088,7016,7029,7061,6972,7160,7182,7118,6963,6857,6774,6614,6475,6338,6361,6356,6450,6532,6764,7024,7263,7360,7481,7660,7805,7973,8187,8395,8485,8607,8707,8797,8872,8930,8976,9010,9036,9054,9066,9073,9079,9086,9095,9110
E09000016,Havering,10_14,F,S,6856,6873,7052,6909,6856,6823,6798,6847,6995,6997,7159,7320,7370,7471,7500,7439,7408,7284,7258,7167,7038,6836,6810,6751,6849,7031,7321,7607,7865,7985,8115,8300,8442,8611,8826,9033,9124,9249,9352,9444,9521,9580,9625,9660,9686,9705,9716
E09000016,Havering,15_19,F,S,7123,7082,6623,6226,6419,6428,6473,6386,6310,6334,6358,6219,6487,6677,6922,7193,7386,7518,7526,7509,7420,7349,7124,7086,7008,6874,6735,6691,6657,6780,6973,7261,7545,7780,7906,8018,8197,8334,8507,8703,8871,8962,9078,9174,9258,9327,9381
E09000016,Havering,20_24,F,S,4996,4626,4756,4778,4506,4393,4281,4148,4323,4328,4257,4525,4551,4619,4763,4804,4939,5237,5477,5701,6024,6170,6163,6056,6009,5885,5816,5698,5669,5618,5538,5436,5398,5374,5442,5565,5765,5971,6149,6263,6358,6483,6566,6671,6788,6893,6939
E09000016,Havering,25_29,F,S,2010,2138,2232,2379,2445,2538,2583,2602,2621,2626,2650,2599,2575,2634,2733,2849,3025,3170,3323,3464,3563,3694,3891,4057,4170,4328,4416,4423,4395,4372,4308,4274,4220,4194,4156,4105,4039,4015,4016,4065,4151,4280,4418,4532,4617,4687,4774
E09000016,Havering,30_34,F,S,916,983,1079,1184,1278,1346,1433,1458,1522,1560,1597,1612,1652,1649,1654,1649,1659,1703,1791,1905,2016,2110,2231,2326,2400,2472,2560,2675,2773,2843,2936,2993,3003,2999,2990,2957,2940,2916,2901,2880,2850,2808,2791,2789,2815,2869,2950
E09000016,Havering,35_39,F,S,524,562,612,655,704,763,802,847,935,1002,1052,1132,1178,1216,1255,1300,1329,1363,1378,1401,1405,1440,1472,1552,1648,1739,1813,1909,1981,2039,2094,2161,2244,2316,2368,2437,2482,2490,2490,2483,2457,2442,2423,2410,2393,2370,2336
E09000016,Havering,40_44,F,S,372,373,380,401,415,443,473,505,545,589,633,691,755,831,907,973,1048,1090,1132,1172,1223,1222,1237,1242,1265,1272,1308,1339,1407,1489,1568,1635,1718,1779,1828,1874,1930,1999,2057,2100,2156,2193,2198,2201,2199,2181,2173
E09000016,Havering,45_49,F,S,278,328,362,387,407,418,406,397,412,419,439,466,501,536,578,631,669,718,772,820,850,897,920,932,945,971,982,998,1006,1027,1035,1064,1090,1145,1211,1277,1333,1401,1450,1489,1525,1569,1622,1672,1713,1767,1811
E09000016,Havering,50_54,F,S,169,177,190,204,219,243,281,306,320,331,338,339,345,362,377,402,427,457,490,530,585,627,682,744,803,842,899,928,948,969,1005,1026,1051,1069,1098,1115,1152,1186,1252,1328,1404,1471,1548,1604,1649,1694,1746
E09000016,Havering,55_59,F,S,148,153,160,169,175,178,182,192,206,218,239,279,306,324,342,351,339,334,342,350,359,388,429,467,515,583,629,688,753,816,859,919,952,979,1007,1049,1078,1112,1136,1173,1197,1240,1281,1356,1448,1543,1636
E09000016,Havering,60_64,F,S,266,263,258,248,238,230,221,215,217,212,204,203,211,219,227,245,274,289,298,301,301,298,305,325,343,365,396,436,475,524,590,637,696,760,822,863,920,950,974,999,1037,1064,1096,1118,1154,1184,1238
E09000016,Havering,65_69,F,S,290,282,272,266,260,254,248,240,234,223,216,211,207,206,203,196,190,191,194,195,204,230,246,260,273,284,284,292,312,330,352,382,421,458,505,567,613,670,731,789,829,881,908,933,956,985,999
E09000016,Havering,70_74,F,S,180,194,218,233,233,234,236,235,242,248,252,246,238,227,219,208,202,195,189,182,170,163,162,163,165,177,201,216,228,241,252,254,263,281,300,321,350,386,423,468,527,572,628,692,757,812,885
E09000016,Havering,75_79,F,S,250,243,225,211,221,225,233,247,251,242,233,226,218,215,211,207,201,196,189,185,178,170,162,157,152,143,138,138,139,140,150,169,180,191,201,211,213,220,236,251,268,292,321,349,385,432,467
E09000016,Havering,80_84,F,S,313,298,290,280,273,269,247,214,188,181,170,182,193,195,190,187,184,177,175,174,172,171,167,161,157,151,145,140,136,132,126,122,122,124,126,134,151,162,172,182,190,193,202,217,232,250,274
E09000016,Havering,85&,F,S,168,167,172,176,174,168,163,165,168,169,171,164,153,147,152,158,162,169,169,170,174,176,177,179,181,184,186,186,185,186,184,183,182,180,178,174,172,173,174,176,181,193,202,209,215,220,226
E09000016,Havering,TOT,F,S,38855,38657,38794,38606,38629,38713,38690,38315,39139,39136,39123,39329,39721,40160,40797,41301,42042,42907,43751,44418,44950,45594,46246,46937,47674,48427,49225,50026,50857,51722,52598,53476,54355,55203,56043,56873,57700,58530,59353,60158,60914,61641,62355,63073,63803,64523,65237
