ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E07000131,Harborough,20_24,F,P,0.571,0.571,0.571,0.571,0.571,0.55,0.579,0.588,0.533,0.6,0.6,0.6,0.6,0.571,0.615,0.538,0.538,0.538,0.571,0.571,0.571,0.571,0.571,0.5,0.538,0.538,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.538,0.538,0.538,0.5,0.5,0.571,0.571,0.533,0.533,0.533,0.533
E07000131,Harborough,25_29,F,P,0.757,0.762,0.753,0.76,0.758,0.758,0.747,0.747,0.747,0.744,0.76,0.736,0.727,0.721,0.717,0.694,0.694,0.677,0.656,0.65,0.633,0.633,0.633,0.644,0.644,0.644,0.627,0.638,0.643,0.636,0.642,0.635,0.627,0.64,0.64,0.633,0.646,0.638,0.638,0.652,0.638,0.625,0.633,0.633,0.64,0.64,0.627
E07000131,Harborough,30_34,F,P,0.891,0.891,0.891,0.892,0.887,0.889,0.89,0.89,0.889,0.886,0.883,0.879,0.863,0.854,0.842,0.837,0.82,0.812,0.797,0.786,0.774,0.77,0.769,0.763,0.764,0.76,0.764,0.762,0.752,0.752,0.744,0.75,0.739,0.735,0.737,0.73,0.725,0.72,0.724,0.712,0.716,0.71,0.704,0.701,0.691,0.691,0.687
E07000131,Harborough,35_39,F,P,0.876,0.887,0.898,0.905,0.908,0.917,0.923,0.933,0.938,0.945,0.948,0.946,0.943,0.938,0.933,0.925,0.919,0.913,0.906,0.9,0.887,0.894,0.894,0.891,0.896,0.897,0.899,0.901,0.901,0.901,0.901,0.902,0.898,0.899,0.905,0.901,0.898,0.898,0.898,0.897,0.896,0.889,0.888,0.883,0.887,0.88,0.878
E07000131,Harborough,40_44,F,P,0.901,0.906,0.913,0.913,0.919,0.922,0.927,0.932,0.935,0.938,0.942,0.939,0.936,0.928,0.926,0.919,0.915,0.909,0.903,0.896,0.888,0.889,0.887,0.89,0.889,0.892,0.893,0.893,0.895,0.894,0.895,0.893,0.893,0.893,0.892,0.891,0.891,0.888,0.888,0.889,0.886,0.887,0.883,0.886,0.884,0.882,0.884
E07000131,Harborough,45_49,F,P,0.887,0.895,0.897,0.901,0.908,0.912,0.916,0.922,0.926,0.93,0.933,0.932,0.927,0.924,0.918,0.916,0.911,0.906,0.899,0.895,0.891,0.89,0.891,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.89,0.893,0.893,0.892,0.89,0.891,0.891,0.889,0.887,0.886,0.888,0.887,0.887,0.887,0.883,0.883,0.883
E07000131,Harborough,50_54,F,P,0.893,0.897,0.901,0.904,0.903,0.908,0.909,0.913,0.917,0.918,0.919,0.923,0.919,0.921,0.919,0.923,0.92,0.922,0.923,0.921,0.921,0.923,0.921,0.92,0.921,0.921,0.92,0.919,0.92,0.922,0.92,0.92,0.921,0.923,0.922,0.922,0.921,0.925,0.923,0.925,0.925,0.926,0.924,0.923,0.925,0.925,0.924
E07000131,Harborough,55_59,F,P,0.891,0.89,0.892,0.894,0.896,0.896,0.898,0.902,0.903,0.903,0.906,0.907,0.905,0.908,0.908,0.909,0.91,0.91,0.912,0.912,0.914,0.913,0.915,0.915,0.915,0.915,0.915,0.915,0.916,0.915,0.916,0.916,0.917,0.917,0.917,0.916,0.917,0.918,0.918,0.92,0.922,0.922,0.923,0.921,0.923,0.923,0.923
E07000131,Harborough,60_64,F,P,0.928,0.926,0.927,0.923,0.923,0.922,0.921,0.918,0.918,0.918,0.919,0.915,0.913,0.911,0.909,0.905,0.906,0.903,0.902,0.899,0.897,0.899,0.899,0.898,0.899,0.897,0.895,0.894,0.893,0.892,0.891,0.891,0.888,0.889,0.887,0.886,0.885,0.885,0.883,0.883,0.883,0.882,0.882,0.881,0.882,0.881,0.879
E07000131,Harborough,65_69,F,P,0.938,0.938,0.936,0.937,0.936,0.934,0.931,0.931,0.931,0.929,0.93,0.932,0.932,0.933,0.934,0.937,0.939,0.94,0.942,0.941,0.944,0.945,0.944,0.946,0.947,0.948,0.95,0.952,0.951,0.953,0.953,0.954,0.954,0.956,0.955,0.956,0.956,0.958,0.957,0.958,0.958,0.958,0.958,0.959,0.958,0.959,0.959
E07000131,Harborough,70_74,F,P,0.951,0.953,0.952,0.952,0.952,0.953,0.953,0.954,0.956,0.956,0.957,0.956,0.957,0.959,0.961,0.963,0.963,0.966,0.968,0.968,0.972,0.971,0.974,0.973,0.972,0.974,0.975,0.975,0.977,0.977,0.98,0.981,0.982,0.984,0.984,0.985,0.985,0.987,0.988,0.987,0.988,0.989,0.989,0.99,0.99,0.989,0.989
E07000131,Harborough,75_79,F,P,0.915,0.918,0.92,0.925,0.926,0.928,0.932,0.935,0.938,0.941,0.944,0.944,0.945,0.946,0.949,0.951,0.952,0.954,0.956,0.957,0.959,0.962,0.962,0.963,0.964,0.965,0.965,0.966,0.966,0.967,0.967,0.967,0.967,0.969,0.97,0.971,0.971,0.974,0.973,0.974,0.975,0.976,0.976,0.977,0.977,0.977,0.978
E07000131,Harborough,80_84,F,P,0.939,0.942,0.943,0.944,0.948,0.948,0.951,0.952,0.954,0.955,0.958,0.964,0.969,0.975,0.98,0.985,0.989,0.993,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000131,Harborough,85&,F,P,0.851,0.859,0.865,0.873,0.879,0.885,0.892,0.898,0.903,0.907,0.914,0.919,0.923,0.926,0.931,0.935,0.938,0.943,0.946,0.95,0.954,0.956,0.958,0.961,0.963,0.965,0.967,0.969,0.97,0.972,0.974,0.976,0.977,0.978,0.979,0.981,0.982,0.984,0.985,0.986,0.986,0.987,0.988,0.989,0.99,0.99,0.991
E07000131,Harborough,TOT,F,P,0.907,0.909,0.912,0.914,0.916,0.918,0.92,0.922,0.924,0.927,0.929,0.93,0.931,0.932,0.932,0.931,0.931,0.931,0.931,0.931,0.931,0.932,0.933,0.934,0.936,0.937,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0.948,0.95,0.951,0.952,0.953,0.954,0.955,0.955,0.956,0.957,0.958,0.958
E07000132,Hinckley and Bosworth,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000132,Hinckley and Bosworth,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000132,Hinckley and Bosworth,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000132,Hinckley and Bosworth,15_19,M,P,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,0.5,1,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667
E07000132,Hinckley and Bosworth,20_24,M,P,0.533,0.467,0.467,0.462,0.385,0.364,0.4,0.375,0.286,0.333,0.2,0.2,0.167,0.333,0.333,0.333,0.286,0.286,0.25,0.25,0.222,0.222,0.222,0.222,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.222,0.222,0.222,0.222,0.222,0.222,0.222
E07000132,Hinckley and Bosworth,25_29,M,P,0.525,0.524,0.512,0.5,0.488,0.477,0.465,0.459,0.458,0.449,0.438,0.443,0.433,0.426,0.429,0.417,0.411,0.419,0.417,0.408,0.412,0.403,0.407,0.393,0.396,0.389,0.389,0.389,0.396,0.392,0.38,0.388,0.388,0.375,0.375,0.383,0.362,0.37,0.378,0.356,0.356,0.37,0.362,0.354,0.354,0.354,0.354
E07000132,Hinckley and Bosworth,30_34,M,P,0.783,0.768,0.753,0.739,0.724,0.71,0.692,0.68,0.66,0.646,0.631,0.626,0.625,0.624,0.621,0.621,0.619,0.616,0.623,0.623,0.618,0.619,0.612,0.61,0.606,0.606,0.602,0.594,0.589,0.585,0.586,0.581,0.588,0.588,0.59,0.595,0.592,0.602,0.598,0.603,0.602,0.603,0.605,0.607,0.607,0.605,0.607
E07000132,Hinckley and Bosworth,35_39,M,P,0.801,0.787,0.778,0.766,0.752,0.738,0.726,0.713,0.699,0.683,0.668,0.664,0.661,0.655,0.651,0.647,0.644,0.638,0.636,0.633,0.633,0.632,0.634,0.632,0.632,0.633,0.637,0.641,0.644,0.648,0.65,0.655,0.656,0.66,0.663,0.663,0.665,0.664,0.668,0.67,0.67,0.672,0.673,0.675,0.677,0.677,0.675
E07000132,Hinckley and Bosworth,40_44,M,P,0.863,0.853,0.841,0.83,0.818,0.803,0.789,0.777,0.763,0.749,0.731,0.731,0.728,0.726,0.724,0.722,0.718,0.716,0.715,0.716,0.713,0.714,0.712,0.713,0.711,0.711,0.711,0.712,0.713,0.714,0.711,0.711,0.71,0.712,0.708,0.705,0.704,0.702,0.697,0.697,0.693,0.695,0.69,0.69,0.686,0.685,0.682
E07000132,Hinckley and Bosworth,45_49,M,P,0.88,0.878,0.872,0.87,0.865,0.86,0.856,0.853,0.849,0.843,0.84,0.842,0.846,0.847,0.848,0.852,0.852,0.857,0.859,0.865,0.871,0.872,0.871,0.872,0.873,0.872,0.874,0.875,0.875,0.878,0.88,0.879,0.878,0.879,0.881,0.883,0.885,0.885,0.883,0.885,0.884,0.886,0.886,0.887,0.888,0.887,0.889
E07000132,Hinckley and Bosworth,50_54,M,P,0.94,0.934,0.929,0.922,0.918,0.913,0.907,0.899,0.894,0.886,0.878,0.887,0.894,0.901,0.909,0.917,0.925,0.934,0.943,0.955,0.966,0.967,0.968,0.966,0.967,0.965,0.967,0.968,0.968,0.967,0.968,0.97,0.968,0.969,0.97,0.968,0.969,0.971,0.97,0.973,0.973,0.973,0.977,0.973,0.973,0.976,0.975
E07000132,Hinckley and Bosworth,55_59,M,P,0.952,0.943,0.945,0.942,0.938,0.931,0.93,0.929,0.922,0.917,0.912,0.919,0.926,0.936,0.941,0.948,0.957,0.965,0.974,0.985,0.998,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995,0.997,0.995,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.996,0.995,0.998,1,1,0.997,1,0.997
E07000132,Hinckley and Bosworth,60_64,M,P,0.953,0.956,0.952,0.951,0.952,0.948,0.945,0.945,0.943,0.942,0.94,0.95,0.956,0.963,0.971,0.979,0.988,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,65_69,M,P,0.94,0.943,0.941,0.945,0.948,0.948,0.951,0.952,0.955,0.952,0.956,0.957,0.959,0.963,0.964,0.965,0.965,0.966,0.968,0.973,0.977,0.98,0.981,0.984,0.984,0.987,0.988,0.993,0.993,0.995,0.997,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,70_74,M,P,0.913,0.918,0.92,0.924,0.923,0.931,0.932,0.937,0.938,0.942,0.944,0.953,0.966,0.977,0.989,0.996,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,75_79,M,P,0.915,0.918,0.919,0.918,0.922,0.922,0.927,0.927,0.931,0.935,0.936,0.942,0.952,0.962,0.972,0.982,0.991,0.997,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,80_84,M,P,0.954,0.949,0.95,0.946,0.945,0.946,0.94,0.94,0.943,0.939,0.938,0.946,0.956,0.961,0.967,0.976,0.983,0.99,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,85&,M,P,0.918,0.918,0.917,0.917,0.911,0.913,0.913,0.909,0.913,0.91,0.908,0.921,0.936,0.948,0.957,0.971,0.983,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,TOT,M,P,0.884,0.88,0.877,0.872,0.869,0.865,0.861,0.857,0.852,0.848,0.845,0.852,0.859,0.864,0.871,0.878,0.885,0.892,0.899,0.905,0.911,0.914,0.917,0.921,0.924,0.927,0.93,0.932,0.934,0.936,0.938,0.939,0.941,0.942,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.947,0.947,0.947
E07000132,Hinckley and Bosworth,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000132,Hinckley and Bosworth,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000132,Hinckley and Bosworth,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000132,Hinckley and Bosworth,15_19,F,P,0.444,0.5,0.375,0.429,0.429,0.333,0.333,0.333,0.4,0.25,0.333,0.25,0.2,0.167,0.286,0.25,0.25,0.222,0.2,0.182,0.182,0.2,0.2,0.2,0.2,0.2,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
E07000132,Hinckley and Bosworth,20_24,F,P,0.548,0.544,0.53,0.527,0.538,0.518,0.532,0.526,0.515,0.536,0.522,0.542,0.538,0.538,0.536,0.552,0.533,0.545,0.559,0.556,0.553,0.568,0.556,0.541,0.556,0.543,0.576,0.576,0.559,0.559,0.571,0.571,0.571,0.571,0.543,0.571,0.541,0.553,0.538,0.55,0.548,0.558,0.545,0.556,0.543,0.543,0.553
E07000132,Hinckley and Bosworth,25_29,F,P,0.76,0.759,0.764,0.764,0.763,0.767,0.772,0.773,0.774,0.787,0.792,0.784,0.791,0.786,0.78,0.773,0.777,0.768,0.761,0.769,0.766,0.767,0.775,0.77,0.776,0.776,0.778,0.773,0.773,0.771,0.774,0.78,0.778,0.787,0.775,0.784,0.779,0.788,0.786,0.774,0.786,0.779,0.784,0.784,0.778,0.78,0.783
E07000132,Hinckley and Bosworth,30_34,F,P,0.845,0.852,0.857,0.86,0.862,0.868,0.87,0.874,0.882,0.883,0.888,0.889,0.888,0.882,0.882,0.88,0.878,0.877,0.874,0.872,0.869,0.873,0.871,0.87,0.868,0.869,0.866,0.865,0.864,0.858,0.858,0.855,0.853,0.847,0.849,0.841,0.837,0.834,0.832,0.834,0.826,0.823,0.819,0.817,0.81,0.801,0.799
E07000132,Hinckley and Bosworth,35_39,F,P,0.91,0.914,0.914,0.918,0.921,0.923,0.927,0.925,0.93,0.932,0.936,0.934,0.935,0.934,0.931,0.93,0.929,0.926,0.924,0.924,0.922,0.923,0.92,0.924,0.921,0.921,0.921,0.921,0.92,0.919,0.919,0.918,0.915,0.913,0.91,0.908,0.904,0.903,0.901,0.897,0.895,0.893,0.886,0.882,0.878,0.87,0.864
E07000132,Hinckley and Bosworth,40_44,F,P,0.946,0.945,0.943,0.943,0.942,0.941,0.939,0.94,0.94,0.939,0.938,0.937,0.94,0.939,0.939,0.94,0.939,0.937,0.939,0.939,0.942,0.939,0.938,0.939,0.938,0.938,0.937,0.939,0.937,0.937,0.935,0.933,0.931,0.93,0.928,0.923,0.923,0.921,0.919,0.918,0.917,0.916,0.915,0.914,0.913,0.911,0.908
E07000132,Hinckley and Bosworth,45_49,F,P,0.835,0.842,0.853,0.86,0.87,0.878,0.887,0.895,0.902,0.906,0.915,0.922,0.928,0.936,0.941,0.947,0.955,0.962,0.97,0.978,0.987,0.991,0.993,0.996,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,50_54,F,P,0.84,0.844,0.848,0.853,0.857,0.863,0.867,0.871,0.876,0.882,0.886,0.893,0.9,0.907,0.915,0.922,0.928,0.936,0.946,0.957,0.969,0.97,0.969,0.969,0.97,0.971,0.971,0.971,0.972,0.973,0.973,0.974,0.975,0.975,0.975,0.977,0.975,0.979,0.979,0.979,0.979,0.979,0.982,0.981,0.983,0.981,0.981
E07000132,Hinckley and Bosworth,55_59,F,P,0.811,0.818,0.828,0.831,0.837,0.846,0.85,0.857,0.863,0.869,0.872,0.884,0.891,0.902,0.911,0.922,0.931,0.942,0.955,0.968,0.981,0.986,0.988,0.988,0.992,0.992,0.995,0.997,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,60_64,F,P,0.887,0.889,0.89,0.889,0.892,0.893,0.894,0.894,0.896,0.897,0.898,0.902,0.909,0.914,0.918,0.923,0.929,0.934,0.942,0.952,0.961,0.96,0.96,0.96,0.96,0.959,0.957,0.957,0.955,0.954,0.953,0.952,0.951,0.949,0.947,0.945,0.944,0.943,0.942,0.941,0.941,0.942,0.941,0.94,0.94,0.939,0.939
E07000132,Hinckley and Bosworth,65_69,F,P,0.927,0.927,0.926,0.926,0.925,0.925,0.924,0.922,0.922,0.923,0.922,0.933,0.942,0.953,0.963,0.973,0.983,0.993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,70_74,F,P,0.9,0.905,0.91,0.914,0.918,0.922,0.925,0.93,0.934,0.937,0.94,0.951,0.963,0.973,0.984,0.995,0.997,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,75_79,F,P,0.895,0.9,0.904,0.909,0.912,0.916,0.92,0.924,0.928,0.932,0.935,0.946,0.956,0.966,0.976,0.986,0.997,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,80_84,F,P,0.902,0.905,0.909,0.914,0.917,0.922,0.924,0.928,0.932,0.935,0.938,0.943,0.949,0.955,0.959,0.963,0.968,0.973,0.979,0.987,0.995,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,85&,F,P,0.803,0.817,0.832,0.845,0.858,0.868,0.88,0.889,0.899,0.907,0.916,0.93,0.943,0.957,0.971,0.984,0.997,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000132,Hinckley and Bosworth,TOT,F,P,0.874,0.877,0.881,0.885,0.89,0.894,0.898,0.903,0.907,0.911,0.915,0.923,0.93,0.937,0.944,0.95,0.956,0.96,0.965,0.969,0.974,0.975,0.976,0.977,0.978,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
E09000012,Hackney,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000012,Hackney,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000012,Hackney,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000012,Hackney,15_19,M,P,0.176,0.188,0.189,0.181,0.164,0.167,0.155,0.152,0.145,0.133,0.121,0.117,0.119,0.123,0.132,0.122,0.136,0.132,0.125,0.148,0.13,0.136,0.143,0.15,0.15,0.143,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.167,0.15,0.15,0.15,0.15,0.143,0.143,0.143,0.143,0.136,0.136,0.136,0.136,0.136
E09000012,Hackney,20_24,M,P,0.167,0.157,0.15,0.14,0.135,0.128,0.122,0.115,0.108,0.102,0.098,0.106,0.11,0.116,0.123,0.132,0.141,0.149,0.153,0.167,0.176,0.178,0.175,0.177,0.176,0.17,0.173,0.17,0.179,0.176,0.176,0.179,0.171,0.173,0.173,0.178,0.174,0.18,0.175,0.179,0.176,0.18,0.177,0.175,0.18,0.177,0.177
E09000012,Hackney,25_29,M,P,0.532,0.502,0.469,0.441,0.413,0.385,0.359,0.331,0.308,0.281,0.257,0.259,0.26,0.261,0.261,0.263,0.265,0.267,0.271,0.273,0.277,0.274,0.272,0.27,0.269,0.268,0.265,0.265,0.263,0.262,0.261,0.259,0.257,0.257,0.256,0.257,0.256,0.254,0.255,0.255,0.253,0.252,0.252,0.25,0.251,0.249,0.248
E09000012,Hackney,30_34,M,P,0.605,0.583,0.564,0.544,0.524,0.505,0.484,0.464,0.446,0.427,0.408,0.404,0.399,0.396,0.392,0.389,0.386,0.384,0.382,0.38,0.378,0.378,0.377,0.375,0.373,0.372,0.369,0.368,0.365,0.363,0.361,0.358,0.355,0.353,0.351,0.35,0.349,0.347,0.345,0.344,0.342,0.341,0.338,0.334,0.331,0.327,0.323
E09000012,Hackney,35_39,M,P,0.798,0.792,0.786,0.779,0.773,0.767,0.76,0.753,0.746,0.739,0.732,0.73,0.729,0.727,0.724,0.723,0.721,0.72,0.719,0.718,0.719,0.722,0.723,0.727,0.729,0.731,0.734,0.735,0.739,0.743,0.745,0.748,0.751,0.753,0.756,0.758,0.76,0.762,0.764,0.765,0.766,0.767,0.768,0.77,0.771,0.772,0.774
E09000012,Hackney,40_44,M,P,0.864,0.861,0.857,0.853,0.85,0.845,0.841,0.836,0.833,0.827,0.823,0.822,0.82,0.818,0.817,0.815,0.814,0.812,0.811,0.811,0.81,0.81,0.81,0.81,0.809,0.81,0.81,0.811,0.81,0.809,0.809,0.808,0.809,0.812,0.816,0.819,0.824,0.83,0.835,0.839,0.844,0.847,0.851,0.855,0.859,0.862,0.865
E09000012,Hackney,45_49,M,P,0.881,0.878,0.875,0.872,0.869,0.868,0.864,0.862,0.859,0.857,0.854,0.854,0.855,0.857,0.858,0.858,0.859,0.86,0.862,0.863,0.866,0.866,0.867,0.867,0.868,0.869,0.87,0.87,0.872,0.873,0.874,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.885,0.887,0.887,0.889,0.89,0.89
E09000012,Hackney,50_54,M,P,0.891,0.891,0.89,0.888,0.887,0.887,0.886,0.887,0.885,0.886,0.884,0.892,0.899,0.905,0.912,0.919,0.926,0.932,0.94,0.948,0.958,0.959,0.959,0.961,0.962,0.965,0.967,0.971,0.974,0.976,0.978,0.982,0.984,0.987,0.99,0.992,0.995,0.997,0.999,1,1,1,1,1,1,1,1
E09000012,Hackney,55_59,M,P,0.908,0.908,0.906,0.904,0.904,0.904,0.901,0.901,0.899,0.9,0.897,0.906,0.915,0.923,0.932,0.941,0.95,0.959,0.968,0.977,0.988,0.992,0.994,0.997,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,60_64,M,P,0.953,0.952,0.951,0.95,0.95,0.949,0.948,0.947,0.946,0.946,0.945,0.95,0.955,0.96,0.966,0.971,0.977,0.981,0.988,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,65_69,M,P,0.952,0.951,0.95,0.95,0.949,0.949,0.948,0.947,0.948,0.947,0.947,0.948,0.949,0.952,0.953,0.954,0.956,0.957,0.96,0.961,0.965,0.966,0.966,0.967,0.969,0.971,0.973,0.976,0.977,0.978,0.981,0.982,0.983,0.985,0.986,0.988,0.99,0.992,0.993,0.995,0.996,0.997,0.999,1,1,1,1
E09000012,Hackney,70_74,M,P,0.957,0.956,0.957,0.957,0.958,0.957,0.958,0.958,0.959,0.96,0.959,0.967,0.974,0.982,0.989,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,75_79,M,P,0.969,0.969,0.968,0.967,0.967,0.968,0.966,0.966,0.966,0.965,0.965,0.972,0.977,0.984,0.99,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,80_84,M,P,0.959,0.957,0.957,0.958,0.957,0.954,0.956,0.955,0.953,0.955,0.954,0.959,0.967,0.97,0.974,0.977,0.982,0.988,0.991,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,85&,M,P,0.935,0.934,0.935,0.937,0.938,0.939,0.942,0.942,0.942,0.944,0.946,0.954,0.962,0.973,0.983,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,TOT,M,P,0.853,0.848,0.843,0.838,0.831,0.826,0.821,0.815,0.804,0.794,0.784,0.789,0.794,0.798,0.804,0.808,0.812,0.815,0.819,0.824,0.829,0.83,0.833,0.837,0.841,0.844,0.848,0.85,0.853,0.856,0.858,0.86,0.861,0.863,0.865,0.867,0.869,0.871,0.873,0.875,0.876,0.877,0.878,0.879,0.88,0.88,0.88
E09000012,Hackney,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000012,Hackney,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000012,Hackney,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000012,Hackney,15_19,F,P,0.174,0.178,0.176,0.171,0.176,0.168,0.172,0.167,0.16,0.157,0.146,0.147,0.131,0.125,0.121,0.118,0.107,0.108,0.086,0.08,0.093,0.075,0.077,0.079,0.081,0.081,0.081,0.081,0.083,0.083,0.083,0.081,0.083,0.081,0.081,0.079,0.077,0.077,0.077,0.075,0.075,0.073,0.071,0.071,0.071,0.071,0.071
